00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
01   1     5034     3975     6092 11.8  9.3 14.3     2091     1628     2554 17.4 13.5 21.2     1464     1118     1810 16.8 12.9 20.8  36803  33749  39839                                        Autauga County                                AL
01   3    14907    11748    18067 11.1  8.8 13.5     5614     4321     6907 16.7 12.9 20.6     3915     2952     4878 16.2 12.2 20.2  35438  32426  38435                                        Baldwin County                                AL
01   5     6119     4820     7418 23.8 18.7 28.8     2340     1817     2864 32.8 25.4 40.1     1600     1219     1981 30.7 23.4 38.1  25925  22836  28998                                        Barbour County                                AL
01   7     3306     2608     4003 17.4 13.7 21.0     1312     1022     1603 24.8 19.3 30.3      936      715     1157 24.0 18.4 29.7  28039  24918  31144                                        Bibb County                                   AL
01   9     6203     4913     7493 13.3 10.5 16.0     2323     1808     2838 20.1 15.6 24.6     1574     1199     1949 19.0 14.5 23.5  32676  29607  35729                                        Blount County                                 AL
01  11     3051     2393     3708 29.2 22.9 35.5     1114      853     1374 34.2 26.2 42.1      813      613     1013 35.2 26.5 43.9  20401  17119  23665                                        Bullock County                                AL
01  13     5106     4020     6192 23.4 18.4 28.4     1953     1510     2397 30.8 23.8 37.8     1418     1074     1762 30.2 22.9 37.6  22813  19667  25941                                        Butler County                                 AL
01  15    18593    14770    22416 16.2 12.9 19.5     6937     5418     8456 24.5 19.1 29.8     4417     3380     5454 21.4 16.4 26.4  30432  27504  33343                                        Calhoun County                                AL
01  17     6192     4885     7499 16.8 13.2 20.3     2285     1764     2805 24.7 19.0 30.3     1555     1176     1934 22.8 17.2 28.3  28093  24993  31176                                        Chambers County                               AL
01  19     3506     2765     4248 15.8 12.5 19.2     1265      976     1555 25.0 19.3 30.7      850      643     1057 22.5 17.0 27.9  28922  25826  32002                                        Cherokee County                               AL
01  21     6062     4785     7338 16.3 12.8 19.7     2344     1807     2882 24.2 18.7 29.8     1589     1200     1978 22.5 17.0 28.0  30539  27418  33642                                        Chilton County                                AL
01  23     3568     2802     4333 22.3 17.5 27.0     1316     1016     1615 29.6 22.9 36.4      967      730     1204 29.1 22.0 36.2  24714  21599  27813                                        Choctaw County                                AL
01  25     6256     4925     7588 21.8 17.2 26.4     2457     1909     3006 29.9 23.2 36.5     1700     1296     2104 27.5 21.0 34.1  26898  23798  29981                                        Clarke County                                 AL
01  27     2061     1624     2499 14.8 11.6 17.9      727      562      893 21.8 16.9 26.8      509      386      632 20.6 15.6 25.6  26809  23683  29917                                        Clay County                                   AL
01  29     2123     1664     2582 14.7 11.5 17.8      782      594      971 21.4 16.2 26.6      565      420      710 21.3 15.8 26.8  29104  26022  32170                                        Cleburne County                               AL
01  31     6332     5006     7658 14.9 11.8 18.1     2391     1858     2924 23.1 18.0 28.3     1624     1240     2008 21.9 16.7 27.0  31316  28229  34387                                        Coffee County                                 AL
01  33     7217     5724     8710 13.5 10.7 16.3     2590     2023     3157 21.0 16.4 25.6     1761     1346     2176 19.9 15.2 24.5  31413  28364  34446                                        Colbert County                                AL
01  35     3833     3000     4666 27.4 21.4 33.3     1479     1134     1825 39.2 30.0 48.3     1006      756     1256 35.9 27.0 44.8  22643  19409  25860                                        Conecuh County                                AL
01  37     1847     1452     2241 16.1 12.7 19.5      667      511      823 23.7 18.1 29.3      453      339      567 22.6 16.9 28.3  26531  23432  29613                                        Coosa County                                  AL
01  39     7356     5821     8892 19.5 15.4 23.5     2612     2039     3184 28.3 22.1 34.5     1809     1386     2232 26.8 20.5 33.1  25691  22592  28773                                        Covington County                              AL
01  41     2837     2237     3437 20.7 16.3 25.0     1064      825     1302 29.9 23.2 36.6      760      579      941 28.9 22.0 35.8  23472  20359  26569                                        Crenshaw County                               AL
01  43     9809     7718    11901 13.0 10.2 15.8     3470     2681     4259 18.9 14.6 23.2     2409     1826     2992 18.2 13.8 22.6  30705  27619  33775                                        Cullman County                                AL
01  45     8357     6577    10137 17.3 13.7 21.0     3446     2680     4212 26.2 20.4 32.0     2299     1754     2844 25.8 19.7 31.9  30476  27394  33542                                        Dale County                                   AL
01  47    13902    10999    16806 29.7 23.5 35.9     5467     4239     6696 39.2 30.4 48.0     3798     2888     4708 37.2 28.3 46.0  23379  20438  26304                                        Dallas County                                 AL
01  49     9096     7130    11062 15.5 12.1 18.8     3383     2604     4162 23.4 18.0 28.8     2219     1676     2762 20.6 15.6 25.7  27948  24819  31059                                        DeKalb County                                 AL
01  51     7688     6083     9293 13.1 10.3 15.8     3067     2386     3747 19.3 15.0 23.6     2055     1570     2540 17.9 13.7 22.1  35305  32272  38322                                        Elmore County                                 AL
01  53     7401     5841     8962 20.8 16.4 25.2     2586     2002     3169 27.8 21.5 34.1     1842     1400     2284 26.7 20.3 33.1  25712  22622  28787                                        Escambia County                               AL
01  55    17664    13964    21364 16.9 13.4 20.5     6312     4921     7704 25.5 19.9 31.1     4168     3184     5152 22.7 17.3 28.0  28747  25661  31817                                        Etowah County                                 AL
01  57     2851     2248     3453 15.6 12.3 18.9     1006      781     1230 22.3 17.3 27.3      700      533      867 20.7 15.8 25.7  28717  25748  31671                                        Fayette County                                AL
01  59     4965     3921     6009 16.6 13.1 20.1     1767     1375     2160 24.5 19.1 30.0     1192      908     1476 22.9 17.4 28.3  26592  23445  29721                                        Franklin County                               AL
01  61     4699     3707     5691 18.7 14.7 22.6     1737     1340     2134 28.5 22.0 35.0     1165      879     1451 26.2 19.7 32.6  26009  22891  29110                                        Geneva County                                 AL
01  63     3521     2753     4288 35.5 27.8 43.3     1366     1047     1685 44.6 34.2 55.0      985      740     1230 42.3 31.8 52.9  17602  14455  20732                                        Greene County                                 AL
01  65     4448     3503     5392 26.6 20.9 32.2     1761     1365     2157 34.1 26.4 41.8     1266      962     1570 33.3 25.3 41.4  20704  17560  23832                                        Hale County                                   AL
01  67     2882     2261     3503 18.1 14.2 22.0     1133      870     1396 28.6 22.0 35.3      773      585      961 26.2 19.8 32.5  28276  25188  31347                                        Henry County                                  AL
01  69    14134    11183    17085 16.4 13.0 19.8     5628     4400     6856 24.4 19.1 29.7     3778     2900     4656 22.8 17.5 28.1  32086  28983  35171                                        Houston County                                AL
01  71     7632     6041     9224 14.7 11.6 17.7     2756     2149     3363 21.7 16.9 26.5     1878     1437     2319 20.1 15.4 24.8  30791  27707  33859                                        Jackson County                                AL
01  73    95276    75791   114761 14.5 11.5 17.4    33805    26306    41303 21.5 16.7 26.3    21232    16201    26263 19.0 14.5 23.4  35464  32812  38101                                        Jefferson County                              AL
01  75     2902     2286     3518 18.0 14.2 21.8     1066      819     1312 27.2 20.9 33.5      718      540      896 25.0 18.8 31.2  26867  23768  29949                                        Lamar County                                  AL
01  77    11222     8921    13524 13.3 10.6 16.1     3820     2993     4646 19.6 15.4 23.9     2614     2010     3218 18.6 14.3 22.9  33204  30252  36140                                        Lauderdale County                             AL
01  79     5326     4226     6426 15.7 12.5 19.0     1925     1502     2349 22.2 17.4 27.1     1386     1060     1712 22.6 17.3 27.9  31609  28586  34615                                        Lawrence County                               AL
01  81    14671    11467    17874 15.0 11.7 18.3     4335     3381     5289 19.8 15.5 24.2     2870     2195     3545 18.7 14.3 23.0  31821  28666  34959                                        Lee County                                    AL
01  83     8231     6504     9959 13.5 10.6 16.3     3040     2349     3731 20.0 15.4 24.5     1977     1500     2454 18.1 13.8 22.5  35981  32882  39063                                        Limestone County                              AL
01  85     4152     3254     5049 31.5 24.7 38.3     1724     1325     2123 39.4 30.3 48.6     1261      949     1573 39.9 30.0 49.7  20285  17108  23445                                        Lowndes County                                AL
01  87     6792     5301     8283 31.9 24.9 38.9     2293     1757     2828 40.4 31.0 49.9     1585     1192     1978 39.7 29.9 49.6  21469  18321  24600                                        Macon County                                  AL
01  89    30571    24261    36882 11.0  8.8 13.3    11453     8939    13966 17.6 13.7 21.5     7176     5489     8863 16.0 12.2 19.8  43239  40296  46167                                        Madison County                                AL
01  91     5630     4455     6804 23.9 18.9 28.9     2217     1722     2712 32.6 25.3 39.8     1589     1211     1967 31.7 24.2 39.3  25504  22555  28438                                        Marengo County                                AL
01  93     4896     3857     5936 16.0 12.6 19.4     1652     1278     2025 22.5 17.4 27.6     1179      895     1463 22.1 16.8 27.4  26919  23751  30069                                        Marion County                                 AL
01  95    12108     9624    14593 15.0 11.9 18.1     4410     3442     5379 23.0 17.9 28.0     2917     2228     3606 21.0 16.1 26.0  29610  26674  32530                                        Marshall County                               AL
01  97    80068    63687    96450 20.1 16.0 24.2    31547    24639    38455 28.8 22.5 35.2    20601    15784    25418 26.5 20.3 32.7  29943  27129  32742                                        Mobile County                                 AL
01  99     5239     4125     6353 21.6 17.0 26.2     2153     1674     2631 30.5 23.7 37.2     1494     1140     1848 28.8 22.0 35.6  28061  24911  31193                                        Monroe County                                 AL
01 101    37506    29779    45233 17.6 14.0 21.2    14853    11621    18084 26.2 20.5 31.9     9476     7273    11679 23.6 18.1 29.1  34569  31616  37506                                        Montgomery County                             AL
01 103    12460     9881    15039 11.4  9.0 13.8     4621     3599     5644 16.9 13.1 20.6     3040     2321     3759 15.5 11.8 19.1  36984  34073  39880                                        Morgan County                                 AL
01 105     4509     3504     5513 36.6 28.4 44.7     1746     1332     2161 45.2 34.5 55.9     1261      942     1580 43.9 32.8 55.1  18069  14880  21242                                        Perry County                                  AL
01 107     4962     3930     5993 23.5 18.6 28.3     1921     1496     2347 32.9 25.6 40.2     1358     1037     1679 31.6 24.2 39.1  24567  21602  27516                                        Pickens County                                AL
01 109     6778     5341     8214 24.6 19.4 29.8     2439     1888     2989 34.4 26.6 42.1     1651     1253     2049 32.5 24.7 40.4  23915  20814  26998                                        Pike County                                   AL
01 111     3747     2968     4526 18.6 14.7 22.5     1416     1098     1733 27.9 21.7 34.2      947      720     1174 25.1 19.1 31.1  25882  22911  28837                                        Randolph County                               AL
01 113     9444     7473    11415 18.6 14.7 22.5     3609     2816     4403 28.0 21.8 34.2     2424     1856     2992 26.8 20.5 33.1  28141  25039  31226                                        Russell County                                AL
01 115     8476     6691    10261 13.9 10.9 16.8     3245     2499     3992 20.2 15.5 24.8     2262     1715     2809 19.7 14.9 24.5  33812  30788  36821                                        St. Clair County                              AL
01 117     9616     7546    11686  6.8  5.3  8.2     3683     2784     4583  9.8  7.4 12.2     2630     1944     3316 10.1  7.5 12.7  52450  49442  55442                                        Shelby County                                 AL
01 119     5090     3977     6202 33.1 25.9 40.4     1906     1464     2347 40.1 30.8 49.4     1371     1032     1710 39.1 29.5 48.8  19199  16074  22307                                        Sumter County                                 AL
01 121    14776    11692    17860 19.4 15.4 23.5     5582     4354     6810 27.6 21.5 33.7     3817     2922     4712 25.7 19.7 31.8  27147  24053  30224                                        Talladega County                              AL
01 123     6817     5379     8256 16.9 13.3 20.4     2587     2007     3167 26.0 20.2 31.8     1726     1313     2139 23.6 17.9 29.2  27804  24712  30880                                        Tallapoosa County                             AL
01 125    26524    21085    31962 17.0 13.5 20.5     9051     7103    10998 24.2 19.0 29.4     5952     4584     7320 22.2 17.1 27.3  31029  28121  33922                                        Tuscaloosa County                             AL
01 127    10270     8099    12440 14.4 11.3 17.4     3710     2868     4552 21.2 16.4 26.0     2653     2009     3297 20.5 15.5 25.5  28254  25195  31296                                        Walker County                                 AL
01 129     3395     2675     4114 19.0 15.0 23.0     1290     1003     1578 25.4 19.8 31.1      923      704     1142 24.5 18.7 30.4  28549  25411  31671                                        Washington County                             AL
01 131     4858     3794     5922 36.1 28.2 44.0     1968     1506     2429 44.0 33.7 54.3     1430     1071     1789 42.1 31.5 52.7  17822  14661  20965                                        Wilcox County                                 AL
01 133     4074     3146     5002 16.8 12.9 20.6     1356     1024     1687 23.5 17.8 29.3     1001      739     1263 24.1 17.8 30.4  25418  22296  28523                                        Winston County                                AL
